	DXX1	DXX10	DXX11	DXX116	DXX12	DXX13	DXX136	DXX15	DXX16	DXX17	DXX18	DXX19	DXX2	DXX20	DXX21	DXX22	DXX23	DXX24	DXX25	DXX26	DXX5	DXX6	DXX7	DXX8	DXX9	TXX1	TXX10	TXX101	TXX102	TXX103	TXX104	TXX105	TXX106	TXX107	TXX108	TXX109	TXX11	TXX111	TXX112	TXX113	TXX114	TXX115	TXX118	TXX119	TXX12	TXX120	TXX121	TXX122	TXX123	TXX124	TXX125	TXX126	TXX127	TXX128	TXX129	TXX13	TXX130	TXX131	TXX132	TXX133	TXX134	TXX135	TXX137	TXX138	TXX139	TXX14	TXX140	TXX141	TXX142	TXX143	TXX144	TXX145	TXX146	TXX147	TXX148	TXX149	TXX15	TXX151	TXX152	TXX16	TXX17	TXX18	TXX19	TXX2	TXX20	TXX21	TXX22	TXX23	TXX24	TXX25	TXX26	TXX28	TXX29	TXX30	TXX32	TXX33	TXX34	TXX35	TXX36	TXX37	TXX38	TXX40	TXX42	TXX43	TXX44	TXX45	TXX46	TXX47	TXX48	TXX49	TXX5	TXX50	TXX51	TXX52	TXX53	TXX54	TXX55	TXX56	TXX57	TXX58	TXX59	TXX60	TXX61	TXX62	TXX63	TXX64	TXX65	TXX66	TXX67	TXX68	TXX69	TXX70	TXX72	TXX73	TXX74	TXX75	TXX76	TXX77	TXX78	TXX79	TXX8	TXX80	TXX81	TXX82	TXX83	TXX84	TXX85	TXX86	TXX87	TXX88	TXX89	TXX9	TXX90	TXX91	TXX93	TXX94	TXX95	TXX96	TXX97	TXX98	TXX99	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61
308	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	20	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	30	2	1	1	0	0	0	0	0	0	0	1	1	0	4	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	30	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	4	0	0	0	1	228	0	3	1	1	0	2	2	0	0	0	0	1	344	0	0	0	0	0	0	0	2	305	0	4	0	0	0	0	1	2	10	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	52	0	0	0	0	24	0	0	0	0	2	1	5	0	0	1	9	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
309	3	0	0	0	0	0	5	0	0	0	0	0	0	10	0	24	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	24	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	37	0	0	0	0	1	1	0	0	0	0	0	1	16	0	4	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	31	3	0	12	0	6	0	0	0	0	0	0	2	2	0	12	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	36	0	5	0	0	0	0	1	1	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	17	0	0	1	16	4	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	9	3	1	1	0	1	0	0	0	0	1	0	0	0	0	67	0
310	30	0	3	0	4	2	5	0	2	20	2	5	2	16	0	0	11	0	16	3	0	0	2	15	7	7	0	9	4	1	4	1	1	1	25	105	3	18	0	0	0	3	0	0	0	1	0	59	1	1	0	0	0	153	9	15	4	29	0	0	19	10	0	35	0	21	3	53	2	0	3	27	0	5	3	7	0	3	4	1	9	3	4	2	1	0	3	0	2	2	1	0	3	2	96	0	0	0	0	0	2	1	8	1	2	2	0	0	43	0	6	6	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	4	6	6	0	5	3	6	0	0	6	24	33	19	0	33	70	0	19	2	1	25	0	13	0	0	0	2	3	0	0	3	2	0	5	0	0	14	18	1	0	12	1	0	1	0	0	0	0	1	0	61	0	35	0	1	0	1	1	0	0	30	34	0	0	0	1	0	0	117	2	0	0	0	1	1	0	0	6	1	12	123	0	8	1	0	0	58	27	0	0	23	0	0	1	0	0	1	95	0	2	32	2	0	0	0	1	0	6	0	1	65	22	6	1	0	4	0	0	0	0
311	30	56	2	0	0	30	0	1	3	6	24	45	13	62	1	0	0	118	6	0	1	25	5	11	0	14	6	3	0	1	36	2	1	62	31	0	20	51	2	0	3	3	0	1	47	1	1	0	0	0	0	6	0	47	3	0	11	2	2	3	1	0	40	0	1	18	2	2	6	2	0	1	0	1	3	1	4	7	71	1	0	2	0	3	3	0	1	0	2	3	31	14	122	2	1	7	0	0	0	1	7	22	12	3	0	1	18	0	43	1	2	8	1	5	18	1	0	0	4	1	39	1	5	2	1	7	8	7	86	153	1	24	0	2	96	4	10	18	0	36	0	8	32	4	15	0	18	7	0	1	0	1	2	26	1	1	3	1	0	0	93	1	12	4	5	0	1	40	4	7	2	1	5	0	3	9	2	11	110	10	5	1	4	3	3	0	1	1	1	2	4	35	1	3	33	3	3	0	9	3	1	0	0	15	1	6	14	24	4	1	6	4	3	0	0	0	2	5	0	5	1	7	0	4	6	1	12	2	0	0	3	4	1	5	1	0	0	0	22	1	12	25	3	2	1	22	2
314	4	28	14	3	114	5	6	29	2	3	6	8	32	20	8	20	20	2	53	0	11	8	12	0	13	1	1	30	14	52	14	19	34	33	0	13	1	2	2	12	9	1	1	6	1	1	0	3	7	4	12	18	5	7	0	3	2	6	10	5	25	1	65	1	6	7	10	48	31	38	0	14	2	0	3	0	3	5	3	0	0	0	5	10	4	16	5	1	13	11	1	13	2	5	1	2	2	1	1	1	17	1	32	7	1	3	4	11	2	0	3	45	16	14	8	8	9	6	18	1	10	58	4	6	0	4	1	4	16	46	6	4	5	14	10	2	0	3	4	25	2	7	0	3	5	3	6	2	1	4	1	6	0	4	2	4	2	20	6	2	16	40	2	12	5	9	0	1	18	4	4	0	1	1	1	3	3	0	0	5	24	3	9	3	1	7	9	1	12	4	0	12	0	3	18	1	0	0	1	3	0	111	0	1	2	1	3	25	10	11	0	2	2	4	0	3	8	2	5	0	2	2	0	2	1	6	20	2	1	2	2	2	0	26	1	6	2	3	3	0	7	1	1	1	5	2	1
317	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5	0	1	0	0	8	0	7	0	4	76	5	2	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	7	3	0	0	0	0	1	0	0	0	0	1	1	0	6	0	0	7	7	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0
319	4	0	0	0	0	0	6	0	1	2	0	0	1	5	0	0	4	2	0	6	1	0	1	0	0	1	0	0	9	2	2	0	0	21	92	0	9	26	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	18	74	0	0	0	0	63	49	0	4	0	0	0	0	117	1	25	0	22	33	0	0	0	2	0	19	0	0	27	4	1	2	1	68	8	38	0	0	1	0	0	1	1	6	0	0	0	0	0	6	0	0	8	4	0	0	0	0	0	1	37	0	10	0	0	0	4	0	2	51	19	1	5	2	0	0	0	26	4	0	2	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	4	3	1	1	0	0	8	14	0	1	0	1	3	3	0	0	2	8	0	1	1	0	5	31	0	0	3	2	0	0	1	1	0	1	0	24	0	0	5	177	30	5	55	0	0	0	0	0	4	22	21	31	0	0	4	0	0	29	14	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	26	0	3	4	0	0	0	0	3	0	0	2	2	0	0	0
324	3	6	1	33	28	6	3	3	7	4	8	7	25	26	4	8	3	2	8	2	4	8	8	31	0	0	1	2	11	17	2	20	3	8	3	42	3	4	6	10	2	0	3	3	0	1	2	1	8	8	23	26	19	3	0	2	3	9	4	10	6	1	10	7	11	2	9	12	0	35	0	3	5	0	1	9	7	52	7	6	9	1	10	12	3	10	6	7	33	4	2	6	7	1	2	11	4	2	4	2	3	0	22	5	0	5	3	14	10	1	1	12	6	4	6	1	4	4	10	0	4	19	14	6	5	5	3	4	9	21	2	6	0	4	8	0	1	1	5	9	0	3	0	7	5	1	1	2	2	2	8	1	3	5	0	1	3	15	5	4	19	11	2	5	5	3	1	0	8	2	2	1	1	0	3	1	1	29	3	2	1	1	1	1	1	0	0	0	3	3	3	0	0	8	8	1	0	2	1	1	1	19	7	0	1	0	5	1	2	5	2	2	2	0	0	0	1	2	0	0	0	1	0	0	3	1	8	1	0	1	0	3	14	12	1	1	2	6	1	0	6	2	1	3	0	9	0
329	0	0	0	0	1	2	0	0	1	0	0	0	4	17	1	0	4	5	0	0	0	0	0	0	55	0	2	0	16	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	20	0	4	0	0	0	53	0	1	6	284	0	144	11	35	0	0	2	11	1	1	0	0	109	0	4	8	53	3	43	2	0	0	0	0	0	0	19	1	1	0	2	0	0	6	0	2	12	1	9	0	0	0	0	0	137	0	12	0	0	2	0	84	0	0	0	0	0	76	0	0	0	12	0	0	0	1	3	0	0	0	0	0	0	1	0	0	1	9	66	0	0	0	0	0	0	0	0	2	2	0	0	217	0	8	0	0	0	0	0	15	0	0	35	98	0	2	1	0	9	0	0	0	0	0	0	157	2	0	10	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	27	0	0	4	2	0	5	0	1	0	0	0	0	0	118	0	0	0	0	0	0	18	0	1	2	0	1	27	48	8	0	0	0	4	1	59	0
333	7	28	5	0	2	3	0	1	2	0	0	12	24	6	29	7	1	2	0	2	2	0	51	245	0	5	0	0	4	11	13	14	0	20	0	10	7	4	0	0	18	0	0	23	0	4	20	0	0	0	45	18	0	5	1	21	2	0	0	22	2	1	2	39	0	1	1	0	3	137	0	0	68	2	17	1	5	10	10	1	6	1	5	4	0	1	1	5	0	1	1	4	44	1	21	2	23	0	1	0	0	3	2	9	0	1	0	0	1	8	0	57	0	0	4	4	1	0	2	6	5	36	22	20	77	8	0	1	57	27	1	0	10	1	0	0	1	5	2	5	0	33	0	20	4	0	3	4	0	0	4	3	0	0	8	1	2	2	1	4	0	0	0	40	9	0	0	0	1	5	1	0	6	0	3	13	23	3	6	4	0	0	3	0	3	0	0	0	0	0	0	1	0	5	0	2	1	0	1	0	0	1	0	5	5	4	1	1	1	0	0	0	0	0	7	0	0	1	1	4	0	2	0	3	74	2	2	0	0	0	1	0	0	0	0	0	0	20	0	0	0	2	2	5	0	4	7
335	10	0	0	0	4	0	0	18	0	1	0	6	5	1	0	0	9	52	0	0	1	0	0	0	0	41	0	0	0	0	0	1	0	12	0	0	43	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	126	0	0	0	0	0	2	8	0	22	0	0	426	0	0	1	0	1	0	0	0	1	26	0	31	8	0	0	10	16	0	0	0	0	0	24	3	164	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	2	2	1	0	0	3	0	26	0	1	0	1	0	10	26	0	0	0	5	26	0	0	0	30	51	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	75	0	0	0	0	3	3	2	0	0	1	1	0	0	4	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	3	29	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	77	0
336	0	0	0	0	1	0	0	3	0	0	1	11	0	0	0	0	0	0	2	0	3	1	0	2	0	0	0	0	521	0	0	0	11	0	1	0	6	0	1	0	0	40	0	0	0	0	0	0	0	0	0	1	0	0	32	0	0	0	0	0	7	0	1	0	0	1	0	2	1	4	0	3	1	0	0	0	0	2	1	1	0	1	1	1	0	0	0	0	0	1	3	4	0	0	2	1	0	0	0	2	0	0	506	0	0	0	1	1	1	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	6	0	0	1	12	0	0	0	0	0	1	4	0	0	0	8	0	3	1	0	0	0	8	5	0	22	3	0	0	1	21	2	1	12	1	1	562	0	1	0	0	0	0	0	4	0	0	0	1	0	1	0	0	1	24	0	0	0	1	0	0	3	0	0	3	0	0	1	2	0	8	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	4	0	0	1	0	0	31	2	0	24	52	1	3	0	0	1	0	0	0	0	0
337	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	18	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	9	130	9	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	46	0	0	2	1	0	0	0	176	0	0	0	1	2	1	0	0	0	0	3	0	0	0	0	1	0	0	10	158	0	1	0	0	0	0	0	0	1	9	277	6	0	0	0	0	0	0	0	0	1	0	0	63	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	5	0	0	0	2	0	23	0	1	0	0	22	4	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	7	0	0	1	30	0	0	0	0	0	591	0	0	0
339	27	8	1	28	13	0	447	1	9	5	0	0	7	0	4	4	3	1	0	58	4	110	0	1	1	0	1	2	1	10	3	0	0	2	11	3	1	1	6	0	0	5	0	0	0	1	0	4	0	0	8	0	0	2	2	10	0	2	0	0	2	3	1	0	0	0	0	126	1	1	1	0	0	0	9	2	0	1	0	0	2	1	0	0	1	2	2	0	2	21	0	0	1	14	26	0	7	51	1	2	0	0	8	0	1	0	0	7	0	2	0	2	1	3	0	0	0	2	0	1	0	8	1	0	0	1	0	1	0	55	5	1	0	0	0	0	1	6	0	2	0	0	0	0	46	1	0	4	1	1	1	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	1	15	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	0	0	11	0	0	0	0	0	2	1	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0
341	0	5	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3	0	12	0	4	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	1	8	188	3	52	4	4	0	4	24	4	0	9	0	0	74	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	9	0	0	0	0	0	3	0	0	20	0	3	0	0	0	0	37	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	27	0	0	0	0	0	3	0	0	2	0	7	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	8	1	0	2	0	0	0	35	0	29	1	0	0	0	0	0	0	10	1	0	13	0	0	0	0	5	0	0	0	0	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	2	1	0	0	1	0	0	15	13	0	0	0	129	0	0	0	0	7	0	163	0	0	2	1	1	3	0	0	5	0	0	1	0	0	189	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	1	1	0	0	199	3	0	1	0	0	0	0	1	3	0	7	62	6	0	0	7	5	0	0	0	0	0	0	0	6	0	27	16	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	7	0	2	0	0	2	2	2	0	3	0	13	6	0	0	1	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	10	0	0	1	0	2	1	3	1	0	6	0	5	1	9	12	5	4	0	0	7	0	0	0	0	0	0	0	0	6	0	0	1	5	14	3	11	1	0	0	0	1	0	1	7	1	0	0	16	0	0	2	2	0	2	0	0	134	3	0	0	0	6	0	4	3	0	0	7	0	1	0	3	0	0	0	0	1	0	0	0	0	0	23	0
346	45	0	7	0	0	0	1	0	0	2	0	1	0	43	1	38	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	1	1	24	0	0	0	33	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	17	0	9	0	0	0	1	3	0	2	0	0	0	10	3	0	0	2	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	46	0	0	16	4	0	0	0	0	0	0	63	0	0	0	0	0	0	2	5	1	2	4	0	0	0	0	1	39	7	5	0	0	0	0	0	1	2	3	9	1	34	0	2	0	0	0	3	0	0	5	2	2	0	16	7	0	21	0	10	62	0	18	0	1	32	0	15	1	0	0	0	0	0	2	0	0	1	9	22	1	21	1	0	0	0	16	0	4	1	7	0	0	0	0	1	2	0	0	0	25	2	72	0	0	0	0	8	4	0	2	34	0	25	10	4	0	0	3	1	0	3	0	1	0	0	0	0	4	0
347	6	2	1	0	1	3	14	0	16	1	2	37	12	9	0	9	8	5	0	4	1	0	3	4	9	0	0	0	0	7	4	0	0	290	1	0	0	0	23	1	1	6	6	3	3	3	6	0	0	0	7	0	21	0	2	2	0	20	1	1	9	23	0	5	0	2	7	1	1	0	1	0	2	1	1	2	0	3	0	1	13	0	2	0	2	12	10	1	5	0	0	0	6	13	3	8	0	1	14	4	0	3	4	33	3	2	0	0	0	0	1	4	1	3	1	0	0	7	1	9	2	2	0	7	10	3	0	3	1	1	0	0	0	1	1	17	2	0	0	0	1	23	1	1	1	1	5	0	10	0	5	0	0	0	3	6	3	4	6	0	1	0	1	0	17	3	32	0	1	3	1	0	1	1	0	0	12	1	2	0	6	23	3	28	2	0	12	3	10	2	5	6	0	7	5	1	1	0	2	0	2	0	2	0	9	0	1	0	14	2	3	0	3	3	3	13	1	1	3	6	2	5	0	0	1	2	6	2	14	0	6	6	0	0	2	0	0	0	1	0	0	2	4	0	12	2	1
348	0	11	0	0	0	4	9	0	0	1	3	0	10	2	0	0	1	2	0	1	3	1	0	0	18	5	0	0	3	0	0	0	0	28	2	1	0	1	5	3	0	1	0	0	0	0	1	0	0	0	0	0	1	16	1	1	0	11	0	0	4	1	0	0	0	14	5	0	0	1	4	0	2	13	2	0	0	0	0	5	9	0	24	0	1	9	7	2	1	0	1	2	0	19	7	1	0	2	0	4	0	0	7	3	0	0	0	0	1	0	1	0	1	0	0	0	0	1	3	18	0	3	0	0	1	0	1	4	0	1	4	3	0	0	12	1	0	1	0	2	0	5	0	0	0	47	3	2	0	0	0	0	0	0	1	16	0	1	24	0	0	0	0	2	1	0	30	1	2	0	0	0	1	1	2	0	2	0	0	11	0	12	5	1	0	0	6	11	6	1	0	2	0	6	1	11	3	1	9	0	0	0	15	4	10	1	1	2	4	2	33	0	0	2	0	0	0	2	0	13	2	2	0	0	1	1	2	8	1	1	7	2	0	0	0	0	0	0	2	0	0	0	3	0	0	4	0
353	0	0	0	0	0	31	113	0	3	0	0	0	3	21	0	0	0	52	0	9	0	0	1	0	10	1	0	0	0	0	28	0	0	0	12	0	0	0	50	39	0	0	6	0	9	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	22	0	1	1	0	0	0	0	0	0	0	1	89	6	0	1	0	0	0	0	0	0	0	7	0	0	0	37	0	1	3	0	0	0	153	8	0	4	1	0	0	0	0	0	0	6	0	1	0	6	0	0	0	1	0	34	0	1	0	0	11	0	2	0	0	1	0	8	1	0	0	0	3	54	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	87	0	0	0	0	0	18	0	1	0	5	0	26	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	31	0	0	0	0	0	0	2	0	0	0	1	12	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	84	0	0	0	0	2	0	0	8	0	385	0	0	0	0	0	0	4	0
354	0	0	1	0	0	5	41	9	21	6	0	0	4	1	1	13	0	7	0	5	0	100	0	1	18	6	0	6	0	4	0	1	0	0	12	0	1	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	10	68	0	1	10	0	0	53	1	0	0	0	0	1	1	11	17	4	2	2	0	0	6	1	0	4	1	0	7	3	0	0	2	0	11	9	0	0	1	0	21	0	0	1	1	0	1	0	0	17	0	4	0	0	0	0	0	0	4	0	0	3	0	0	0	0	3	0	11	0	0	1	3	0	0	0	1	0	2	0	0	0	0	0	0	27	20	0	5	0	0	0	0	1	5	17	26	0	2	7	0	0	1	0	1	0	0	3	2	1	1	1	0	6	0	6	0	0	1	2	1	2	2	0	0	3	0	0	27	0	0	2	5	0	0	0	1	3	0	0	0	1	0	0	5	1	17	73	0	1	1	1	0	0	9	9	0	1	10	0	31	0	0	1	1	0	0	0	1	2	0	0	1	0	0	3	0	0	5	3	0	0	1	2	0	0	3	254
355	8	17	142	13	36	8	1	6	1	4	8	17	15	34	5	11	16	4	9	2	0	23	16	37	8	2	1	7	10	14	18	12	14	20	1	22	1	7	38	15	8	1	3	4	1	2	3	1	1	7	28	35	8	14	7	6	5	2	11	3	5	2	1	18	3	3	5	10	11	36	9	2	3	1	15	4	7	9	7	3	10	9	26	2	1	6	12	14	9	7	20	9	9	2	12	5	4	0	1	1	3	4	4	3	2	8	2	82	10	1	5	14	5	2	15	12	5	9	7	7	8	7	39	11	26	19	10	9	2	20	5	15	3	10	13	4	5	0	8	2	2	0	2	11	8	7	3	4	6	6	7	5	5	4	3	7	1	8	8	8	6	5	1	8	5	1	0	6	4	3	3	2	3	3	0	0	6	7	6	5	0	1	1	2	1	0	2	3	2	1	0	2	0	5	30	3	1	3	0	0	1	14	0	0	0	1	1	2	1	1	2	5	0	1	2	1	4	0	2	1	1	15	0	0	12	0	2	3	0	1	2	2	2	15	0	1	2	2	2	0	2	3	3	0	1	20	1
362	0	10	1	10	0	2	2543	1	0	0	0	86	6	1	2	210	6	4	0	6	2	3	1	21	4	0	0	0	0	11	5	3	0	6	11	10	1	2	8	1	0	2	0	1	0	10	0	0	0	0	16	0	1	51	3	5	0	0	0	10	13	1	1	9	0	2119	1	1	1	0	120	0	0	9	1	0	0	2	0	1	305	20	39	0	2	0	8	0	2	1	2	2	2	1	10	0	4	0	0	23	4	0	2	4	0	0	0	1	24	13	0	7	1	0	8	0	0	202	13	22	0	9	0	0	0	8	2	4	1	20	56	0	0	0	3	1	0	59	0	47	0	0	1	0	5	1	18	18	1	2	0	1	0	0	0	162	0	1	1	14	0	1	4	37	1	1	2	3	101	116	0	0	3	2	4	0	8	4	0	0	0	0	1	1230	0	4	0	0	2	228	81	0	0	2	0	2	76	5	14	2	0	0	1	1	1	10	78	6	8	1	3	0	1	16	2	0	2	9	1	2	0	9	1	10	0	3	0	2	2	0	8	1	0	0	29	1	0	5	13	0	4	0	92	1	40	6	6
366	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	53	0	0	96	0	1	0	0	0	0	0	2	1	0	0	97	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	21	0	0	0	0	0	0	556	0	1	2	13	2	0	0	0	19	0	1	0	1	0	0	0	0	0	0	61	0	0	0	1	0	30	0	0	0	1	0	0	0	0	0	0	5	0	2	0	0	0	1	0	4	2	4	1	1	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0	17	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	31	2
372	13	14	49	45	72	13	6	23	32	21	12	28	82	40	25	29	62	10	52	5	10	35	20	118	8	16	7	50	27	42	16	27	16	30	5	21	14	17	21	32	15	3	18	10	4	10	16	3	26	10	149	33	26	15	12	40	22	7	27	19	22	9	52	8	21	1	30	33	15	46	7	9	43	8	14	17	19	74	12	29	27	11	47	40	12	16	7	13	19	12	7	34	7	5	77	11	4	2	10	6	22	1	30	16	9	9	2	24	13	10	16	28	35	17	18	21	20	11	28	4	7	74	99	13	56	25	4	4	40	57	7	34	1	9	39	3	11	28	9	16	4	3	3	11	40	9	7	5	12	12	65	14	10	16	5	7	3	43	26	21	20	38	5	19	23	3	0	4	26	14	5	11	7	6	3	2	1	182	24	6	2	6	3	1	0	3	3	2	6	5	2	3	0	10	21	0	6	8	0	3	5	27	13	1	0	1	9	6	12	4	2	16	0	2	5	5	13	3	1	2	2	11	1	5	13	4	16	5	3	2	4	4	27	61	7	5	22	7	2	4	7	7	3	1	3	10	3
